timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-21T23:33:34,136.0,62.9,5.95,2.85,8,11.913,15.406,77.3,21
2026-08-21T23:33:36,138.0,66.5,5.95,2.85,8,11.918,15.406,77.4,21
2026-08-21T23:33:38,140.0,63.9,6.35,2.98,8,11.918,15.406,77.4,21
2026-08-21T23:33:40,142.0,68.7,6.35,2.98,8,11.844,15.406,76.9,21
2026-08-21T23:33:42,144.0,71.1,6.25,3.02,8,11.861,15.406,77.0,21
2026-08-21T23:33:44,146.0,66.0,6.25,3.02,8,11.855,15.406,77.0,21
2026-08-21T23:33:46,148.0,72.5,6.25,3.02,8,11.942,15.406,77.5,21
2026-08-21T23:33:48,150.0,68.7,6.31,3.08,8,11.95,15.406,77.6,21
2026-08-21T23:33:50,152.0,66.1,6.31,3.08,8,11.947,15.406,77.5,21
2026-08-21T23:33:52,154.0,70.9,6.44,3.17,8,11.98,15.406,77.8,21
2026-08-21T23:33:54,156.0,66.1,6.44,3.17,8,11.98,15.406,77.8,21
2026-08-21T23:33:56,158.0,68.2,6.44,3.17,8,11.99,15.406,77.8,21
2026-08-21T23:33:58,160.0,64.3,6.33,3.2,8,11.985,15.406,77.8,21
2026-08-21T23:34:00,162.0,66.8,6.33,3.2,8,11.97,15.406,77.7,21
2026-08-21T23:34:02,164.0,68.6,6.22,3.23,8,11.962,15.406,77.6,21
2026-08-21T23:34:04,166.0,66.9,6.22,3.23,8,11.957,15.406,77.6,21
2026-08-21T23:34:06,168.0,68.9,6.22,3.23,8,11.868,15.406,77.0,21
2026-08-21T23:34:08,170.0,64.9,6.28,3.29,8,11.868,15.406,77.0,21
2026-08-21T23:34:10,172.0,66.7,6.28,3.29,8,11.891,15.406,77.2,21
2026-08-21T23:34:12,174.0,70.2,6.18,3.32,8,11.921,15.406,77.4,21
2026-08-21T23:34:14,176.0,65.3,6.18,3.32,8,11.91,15.406,77.3,21
2026-08-21T23:34:16,178.1,65.5,6.18,3.32,8,11.908,15.406,77.3,21
2026-08-21T23:34:18,180.1,67.1,6.08,3.35,8,11.854,15.406,76.9,21
2026-08-21T23:34:20,182.1,65.9,6.08,3.35,8,11.857,15.406,77.0,21
2026-08-21T23:34:22,184.1,72.7,6.08,3.39,8,11.922,15.406,77.4,21
2026-08-21T23:34:24,186.1,67.1,6.08,3.39,8,11.951,15.406,77.6,21
2026-08-21T23:34:26,188.1,66.2,6.08,3.39,8,11.95,15.406,77.6,21
2026-08-21T23:34:28,190.1,66.1,6.71,3.57,8,11.95,15.406,77.6,21
2026-08-21T23:34:30,192.1,71.7,6.71,3.57,8,11.933,15.406,77.5,21
2026-08-21T23:34:32,194.1,67.7,6.58,3.59,8,11.932,15.406,77.5,21
2026-08-21T23:34:34,196.1,68.3,6.58,3.59,8,11.929,15.406,77.4,21
2026-08-21T23:34:36,198.1,68.4,6.58,3.59,8,11.918,15.406,77.4,21
2026-08-21T23:34:38,200.1,65.1,6.37,3.6,8,11.919,15.406,77.4,21
2026-08-21T23:34:40,202.1,64.6,6.37,3.6,8,11.919,15.406,77.4,21
2026-08-21T23:34:42,204.1,73.1,6.18,3.6,8,11.908,15.406,77.3,21
2026-08-21T23:34:44,206.1,64.7,6.18,3.6,8,11.906,15.406,77.3,21
2026-08-21T23:34:46,208.1,67.3,6.18,3.6,8,11.898,15.406,77.2,21
2026-08-21T23:34:48,210.1,60.7,5.92,3.59,8,11.892,15.406,77.2,21
2026-08-21T23:34:50,212.1,67.7,5.92,3.59,8,11.893,15.406,77.2,21
2026-08-21T23:34:52,214.1,68.6,5.85,3.62,8,11.896,15.406,77.2,21
2026-08-21T23:34:54,216.1,67.9,5.85,3.62,8,11.896,15.406,77.2,21
2026-08-21T23:34:56,218.1,69.7,5.85,3.62,8,11.895,15.406,77.2,21
2026-08-21T23:34:58,220.1,65.4,5.78,3.64,8,11.896,15.406,77.2,21
2026-08-21T23:35:00,222.1,72.8,5.78,3.64,8,11.835,15.406,76.8,21
2026-08-21T23:35:02,224.1,69.1,5.72,3.66,8,11.841,15.406,76.9,21
2026-08-21T23:35:04,226.1,68.2,5.72,3.66,8,11.837,15.406,76.8,21
2026-08-21T23:35:06,228.1,68.0,5.72,3.66,8,11.907,15.406,77.3,21
2026-08-21T23:35:08,230.1,66.1,5.58,3.67,8,11.907,15.406,77.3,21
2026-08-21T23:35:10,232.1,66.9,5.58,3.67,8,11.909,15.406,77.3,21
2026-08-21T23:35:12,234.1,64.6,5.53,3.69,8,11.928,15.406,77.4,21
2026-08-21T23:35:14,236.1,65.7,5.53,3.69,8,11.93,15.406,77.4,21
2026-08-21T23:35:16,238.1,65.3,5.53,3.69,8,11.931,15.406,77.4,21
2026-08-21T23:35:18,240.1,69.1,5.49,3.71,8,11.931,15.406,77.4,21
2026-08-21T23:35:20,242.1,66.3,5.49,3.71,8,11.94,15.406,77.5,21
2026-08-21T23:35:22,244.1,74.8,5.45,3.74,8,11.986,15.406,77.8,21
2026-08-21T23:35:24,246.1,71.0,5.45,3.74,8,11.994,15.406,77.9,21
2026-08-21T23:35:26,248.1,67.0,5.45,3.74,8,11.989,15.406,77.8,21
2026-08-21T23:35:28,250.1,66.2,5.42,3.76,8,11.99,15.406,77.8,21
2026-08-21T23:35:30,252.1,70.1,5.42,3.76,8,12.004,15.406,77.9,21
2026-08-21T23:35:32,254.1,78.0,5.62,3.83,8,11.971,15.406,77.7,21
2026-08-21T23:35:34,256.1,72.7,5.62,3.83,8,11.989,15.406,77.8,21
2026-08-21T23:35:36,258.1,66.7,5.62,3.83,8,11.99,15.406,77.8,21
2026-08-21T23:35:38,260.1,64.5,5.81,3.9,8,11.941,15.406,77.5,21
2026-08-21T23:35:40,262.1,65.6,5.81,3.9,8,11.939,15.406,77.5,21
2026-08-21T23:35:42,264.1,67.7,6.07,3.98,8,11.936,15.406,77.5,21
2026-08-21T23:35:44,266.1,69.7,6.07,3.98,8,11.955,15.406,77.6,21
2026-08-21T23:35:46,268.1,67.0,6.07,3.98,8,11.983,15.406,77.8,21
2026-08-21T23:35:48,270.1,70.8,6.38,4.08,8,11.998,15.406,77.9,21
2026-08-21T23:35:50,272.1,71.0,6.38,4.08,8,12.034,15.406,78.1,21
2026-08-21T23:35:52,274.1,68.5,6.51,4.15,8,12.035,15.406,78.1,21
2026-08-21T23:35:54,276.1,65.1,6.51,4.15,8,12.037,15.406,78.1,21
2026-08-21T23:35:56,278.1,74.2,6.51,4.15,8,11.887,15.406,77.2,21
2026-08-21T23:35:58,280.1,65.1,6.39,4.16,8,11.887,15.406,77.2,21
2026-08-21T23:36:00,282.1,70.6,6.39,4.16,8,11.873,15.406,77.1,21
2026-08-21T23:36:02,284.1,69.7,6.28,4.18,8,11.883,15.406,77.1,21
2026-08-21T23:36:04,286.1,68.8,6.28,4.18,8,11.877,15.406,77.1,21
2026-08-21T23:36:06,288.1,66.4,6.28,4.18,8,11.872,15.406,77.1,21
2026-08-21T23:36:08,290.1,70.3,6.1,4.17,8,11.866,15.406,77.0,21
2026-08-21T23:36:10,292.1,65.4,6.1,4.17,8,11.864,15.406,77.0,21
2026-08-21T23:36:12,294.1,70.2,6.33,4.25,8,11.854,15.406,76.9,21
2026-08-21T23:36:14,296.1,67.0,6.33,4.25,8,11.852,15.406,76.9,21
2026-08-21T23:36:16,298.1,66.0,6.33,4.25,8,11.854,15.406,76.9,21
2026-08-21T23:36:18,300.1,65.3,6.7,4.37,8,11.856,15.406,77.0,21
2026-08-21T23:36:20,302.1,70.1,6.7,4.37,8,11.956,15.406,77.6,21
2026-08-21T23:36:22,304.1,72.9,7.05,4.48,8,12.007,15.406,77.9,21
2026-08-21T23:36:24,306.1,68.8,7.05,4.48,8,12.028,15.406,78.1,21
2026-08-21T23:36:26,308.1,63.3,7.05,4.48,8,12.015,15.406,78.0,21
2026-08-21T23:36:28,310.1,65.7,6.88,4.48,8,12.019,15.406,78.0,21
2026-08-21T23:36:30,312.1,67.7,6.88,4.48,8,12.001,15.406,77.9,21
2026-08-21T23:36:32,314.1,68.1,7.21,4.59,8,11.986,15.406,77.8,21
2026-08-21T23:36:34,316.1,67.3,7.21,4.59,8,11.981,15.406,77.8,21
2026-08-21T23:36:36,318.1,67.3,7.21,4.59,8,11.972,15.406,77.7,21
2026-08-21T23:36:38,320.1,67.5,7.12,4.62,8,11.987,15.406,77.8,21
2026-08-21T23:36:40,322.1,65.4,7.12,4.62,8,11.986,15.406,77.8,21
2026-08-21T23:36:42,324.1,68.1,6.95,4.62,8,11.983,15.406,77.8,21
2026-08-21T23:36:44,326.1,67.2,6.95,4.62,8,11.916,15.406,77.3,21
2026-08-21T23:36:46,328.1,65.7,6.95,4.62,8,11.913,15.406,77.3,21
2026-08-21T23:36:48,330.1,68.2,7.03,4.68,8,11.912,15.406,77.3,21
2026-08-21T23:36:50,332.1,65.2,7.03,4.68,8,11.813,15.406,76.7,21
2026-08-21T23:36:52,334.1,67.8,6.87,4.69,8,11.807,15.406,76.6,21
2026-08-21T23:36:54,336.1,65.6,6.87,4.69,8,11.807,15.406,76.6,21
2026-08-21T23:36:56,338.1,69.7,6.87,4.69,8,11.871,15.406,77.1,21
2026-08-21T23:36:58,340.1,68.1,6.8,4.71,8,11.904,15.406,77.3,21
2026-08-21T23:37:00,342.1,72.7,6.8,4.71,8,11.919,15.406,77.4,21
2026-08-21T23:37:02,344.1,68.3,6.89,4.76,8,11.9,15.406,77.2,21
2026-08-21T23:37:04,346.1,70.9,6.89,4.76,8,11.894,15.406,77.2,21
2026-08-21T23:37:06,348.1,66.7,6.89,4.76,8,11.893,15.406,77.2,21
2026-08-21T23:37:08,350.1,65.1,6.9,4.8,8,11.892,15.406,77.2,21
2026-08-21T23:37:10,352.1,68.5,6.9,4.8,8,11.903,15.406,77.3,21
2026-08-21T23:37:12,354.1,68.6,6.75,4.8,8,11.905,15.406,77.3,21
2026-08-21T23:37:14,356.1,66.6,6.75,4.8,8,11.902,15.406,77.3,21
2026-08-21T23:37:16,358.1,63.2,6.75,4.8,8,11.901,15.406,77.3,21
2026-08-21T23:37:18,360.1,67.0,6.61,4.81,8,11.901,15.406,77.3,21
2026-08-21T23:37:20,362.1,69.2,6.61,4.81,8,11.897,15.406,77.2,21
2026-08-21T23:37:22,364.1,75.9,6.64,4.84,8,11.964,15.406,77.7,21
2026-08-21T23:37:24,366.1,68.2,6.64,4.84,8,11.994,15.406,77.9,21
2026-08-21T23:37:26,368.1,66.1,6.64,4.84,8,11.988,15.406,77.8,21
2026-08-21T23:37:28,370.1,67.4,6.51,4.85,8,11.976,15.406,77.7,21
2026-08-21T23:37:30,372.1,68.5,6.51,4.85,8,11.965,15.406,77.7,21
2026-08-21T23:37:32,374.1,67.9,6.31,4.83,8,11.956,15.406,77.6,21
2026-08-21T23:37:34,376.1,68.0,6.31,4.83,8,11.959,15.406,77.6,21
2026-08-21T23:37:36,378.1,68.3,6.31,4.83,8,11.956,15.406,77.6,21
2026-08-21T23:37:38,380.1,66.2,6.2,4.83,8,11.944,15.406,77.5,21
2026-08-21T23:37:40,382.1,62.2,6.2,4.83,8,11.831,15.406,76.8,21
2026-08-21T23:37:42,384.1,59.2,6.11,4.84,8,11.942,15.406,77.5,21
2026-08-21T23:37:44,386.1,65.3,6.11,4.84,8,11.942,15.406,77.5,21
2026-08-21T23:37:46,388.1,65.1,6.11,4.84,8,11.944,15.406,77.5,21
2026-08-21T23:37:48,390.1,71.8,6.82,5.01,8,12.03,15.406,78.1,21
2026-08-21T23:37:50,392.1,65.1,6.82,5.01,8,12.031,15.406,78.1,21
2026-08-21T23:37:52,394.1,68.5,6.67,5.01,8,12.027,15.406,78.1,21
2026-08-21T23:37:54,396.1,68.2,6.67,5.01,8,12.049,15.406,78.2,21
2026-08-21T23:37:56,398.1,65.7,6.67,5.01,8,12.046,15.406,78.2,21
2026-08-21T23:37:58,400.1,69.5,6.62,5.02,8,12.062,15.406,78.3,21
2026-08-21T23:38:00,402.1,73.0,6.62,5.02,8,12.09,15.406,78.5,21
2026-08-21T23:38:02,404.1,69.3,6.49,5.02,8,12.09,15.406,78.5,21
2026-08-21T23:38:04,406.1,68.8,6.49,5.02,8,12.09,15.406,78.5,21
2026-08-21T23:38:06,408.1,64.0,6.49,5.02,8,12.107,15.406,78.6,21
2026-08-21T23:38:08,410.1,64.0,6.37,5.02,8,12.106,15.406,78.6,21
2026-08-21T23:38:10,412.1,65.9,6.37,5.02,8,12.106,15.406,78.6,21
2026-08-21T23:38:12,414.1,66.0,6.26,5.02,8,12.105,15.406,78.6,21
2026-08-21T23:38:14,416.1,67.8,6.26,5.02,8,12.038,15.406,78.1,21
2026-08-21T23:38:16,418.1,65.5,6.26,5.02,8,12.038,15.406,78.1,21
2026-08-21T23:38:18,420.1,66.7,6.16,5.02,8,12.036,15.406,78.1,21
2026-08-21T23:38:20,422.1,69.4,6.16,5.02,8,12.051,15.406,78.2,21
2026-08-21T23:38:22,424.1,71.0,7.03,5.22,8,12.098,15.406,78.5,21
2026-08-21T23:38:24,426.1,68.6,7.03,5.22,8,12.111,15.406,78.6,21
2026-08-21T23:38:26,428.1,66.8,7.03,5.22,8,12.12,15.406,78.7,21
2026-08-21T23:38:28,430.1,65.8,6.78,5.2,8,12.128,15.406,78.7,21
2026-08-21T23:38:30,432.1,69.3,6.78,5.2,8,12.126,15.406,78.7,21
2026-08-21T23:38:32,434.1,68.0,6.64,5.2,8,11.992,15.406,77.8,21
2026-08-21T23:38:34,436.1,67.2,6.64,5.2,8,11.985,15.406,77.8,21
2026-08-21T23:38:36,438.1,66.2,6.64,5.2,8,11.978,15.406,77.8,21
2026-08-21T23:38:38,440.1,69.1,6.43,5.18,8,12.121,15.406,78.7,21
2026-08-21T23:38:40,442.1,66.3,6.43,5.18,8,12.122,15.406,78.7,21
2026-08-21T23:38:42,444.1,69.2,6.64,5.24,8,12.12,15.406,78.7,21
2026-08-21T23:38:44,446.1,68.3,6.64,5.24,8,12.116,15.406,78.6,21
2026-08-21T23:38:46,448.1,65.2,6.64,5.24,8,12.115,15.406,78.6,21
2026-08-21T23:38:48,450.1,69.7,6.5,5.24,8,12.104,15.406,78.6,21
2026-08-21T23:38:50,452.1,68.8,6.5,5.24,8,12.096,15.406,78.5,21
2026-08-21T23:38:52,454.1,68.2,6.38,5.23,8,12.097,15.406,78.5,21
2026-08-21T23:38:54,456.1,65.2,6.38,5.23,8,12.095,15.406,78.5,21
2026-08-21T23:38:56,458.1,60.3,6.38,5.23,8,12.174,15.406,79.0,21
2026-08-21T23:38:58,460.1,72.9,6.27,5.23,8,12.143,15.406,78.8,21
2026-08-21T23:39:00,462.1,65.8,6.27,5.23,8,12.142,15.406,78.8,21
2026-08-21T23:39:02,464.1,72.3,6.33,5.26,8,12.143,15.406,78.8,21
2026-08-21T23:39:04,466.1,68.3,6.33,5.26,8,12.14,15.406,78.8,21
2026-08-21T23:39:06,468.1,68.2,6.33,5.26,8,12.133,15.406,78.8,21
2026-08-21T23:39:08,470.1,65.7,6.22,5.25,8,12.137,15.406,78.8,21
2026-08-21T23:39:10,472.1,70.2,6.22,5.25,8,12.047,15.406,78.2,21
2026-08-21T23:39:12,474.1,68.2,6.13,5.25,8,12.046,15.406,78.2,21
2026-08-21T23:39:14,476.1,68.2,6.13,5.25,8,12.035,15.406,78.1,21
2026-08-21T23:39:16,478.1,67.8,6.13,5.25,8,12.036,15.406,78.1,21
2026-08-21T23:39:18,480.1,66.2,6.04,5.24,8,12.038,15.406,78.1,21
2026-08-21T23:39:20,482.1,65.1,6.04,5.24,8,12.048,15.406,78.2,21
2026-08-21T23:39:22,484.1,69.9,5.95,5.24,8,12.098,15.406,78.5,21
2026-08-21T23:39:24,486.1,69.1,5.95,5.24,8,12.113,15.406,78.6,21
2026-08-21T23:39:26,488.1,65.1,5.95,5.24,8,12.113,15.406,78.6,21
2026-08-21T23:39:28,490.1,68.0,6.2,5.3,8,12.024,15.406,78.1,21
2026-08-21T23:39:30,492.1,66.3,6.2,5.3,8,11.99,15.406,77.8,21
2026-08-21T23:39:32,494.1,67.8,6.18,5.31,8,11.99,15.406,77.8,21
2026-08-21T23:39:34,496.1,70.8,6.18,5.31,8,12.053,15.406,78.2,21
2026-08-21T23:39:36,498.1,65.1,6.18,5.31,8,12.054,15.406,78.2,21
2026-08-21T23:39:38,500.1,66.1,6.09,5.31,8,12.039,15.406,78.1,21
2026-08-21T23:39:40,502.1,69.5,6.09,5.31,8,12.054,15.406,78.2,21
2026-08-21T23:39:42,504.1,67.0,6.0,5.3,8,12.053,15.406,78.2,21
2026-08-21T23:39:44,506.1,65.7,6.0,5.3,8,12.049,15.406,78.2,21
2026-08-21T23:39:46,508.1,64.4,6.0,5.3,8,12.051,15.406,78.2,21
2026-08-21T23:39:48,510.1,67.6,5.92,5.3,8,12.054,15.406,78.2,21
2026-08-21T23:39:50,512.1,65.5,5.92,5.3,8,12.053,15.406,78.2,21
2026-08-21T23:39:52,514.1,71.3,5.84,5.29,8,12.114,15.406,78.6,21
2026-08-21T23:39:54,516.1,65.5,5.84,5.29,8,12.113,15.406,78.6,21
2026-08-21T23:39:56,518.1,67.2,5.84,5.29,8,12.112,15.406,78.6,21
2026-08-21T23:39:58,520.1,73.7,5.78,5.29,8,12.128,15.406,78.7,21
2026-08-21T23:40:00,522.1,68.6,5.78,5.29,8,12.14,15.406,78.8,21
2026-08-21T23:40:02,524.1,71.2,5.63,5.27,8,12.141,15.406,78.8,21
2026-08-21T23:40:04,526.1,67.6,5.63,5.27,8,12.135,15.406,78.8,21
2026-08-21T23:40:06,528.1,68.5,5.63,5.27,8,12.128,15.406,78.7,21
2026-08-21T23:40:08,530.1,68.1,5.58,5.26,8,12.139,15.406,78.8,21
2026-08-21T23:40:10,532.1,63.8,5.58,5.26,8,11.967,15.406,77.7,21
2026-08-21T23:40:12,534.1,68.8,5.54,5.26,8,11.97,15.406,77.7,21
2026-08-21T23:40:14,536.1,68.8,5.54,5.26,8,11.958,15.406,77.6,21
2026-08-21T23:40:16,538.1,65.3,5.54,5.26,8,12.018,15.406,78.0,21
2026-08-21T23:40:18,540.1,71.3,5.89,5.34,8,12.109,15.406,78.6,21
2026-08-21T23:40:20,542.1,65.5,5.89,5.34,8,12.114,15.406,78.6,21
2026-08-21T23:40:22,544.1,72.4,5.82,5.33,8,12.151,15.406,78.9,21
2026-08-21T23:40:24,546.1,70.6,5.82,5.33,8,12.121,15.406,78.7,21
2026-08-21T23:40:26,548.1,65.4,5.82,5.33,8,12.116,15.406,78.6,21
2026-08-21T23:40:28,550.1,65.5,5.68,5.31,8,12.114,15.406,78.6,21
2026-08-21T23:40:30,552.1,69.0,5.68,5.31,8,12.128,15.406,78.7,21
2026-08-21T23:40:32,554.1,74.4,6.1,5.4,8,12.174,15.406,79.0,21
2026-08-21T23:40:34,556.1,74.1,6.1,5.4,8,12.158,15.406,78.9,21
2026-08-21T23:40:36,558.1,69.8,6.1,5.4,8,12.153,15.406,78.9,21
2026-08-21T23:40:38,560.1,75.3,6.01,5.4,8,12.157,15.406,78.9,21
2026-08-21T23:40:40,562.1,76.1,6.01,5.4,8,12.152,15.406,78.9,21
2026-08-21T23:40:42,564.1,85.4,5.85,5.37,8,12.46,15.406,80.9,21
2026-08-21T23:40:44,566.1,69.9,5.85,5.37,8,12.285,15.406,79.7,21
2026-08-21T23:40:46,568.1,67.2,5.85,5.37,8,12.321,15.406,80.0,21
2026-08-21T23:40:48,570.1,71.3,5.87,5.38,8,12.326,15.406,80.0,21
2026-08-21T23:40:50,572.1,68.1,5.87,5.38,8,12.337,15.406,80.1,21
2026-08-21T23:40:52,574.1,66.9,6.2,5.46,8,12.335,15.406,80.1,21
2026-08-21T23:40:54,576.1,68.5,6.2,5.46,8,12.347,15.406,80.1,21
2026-08-21T23:40:56,578.1,67.1,6.2,5.46,8,12.42,15.406,80.6,21
2026-08-21T23:40:58,580.1,66.9,6.1,5.45,8,12.426,15.406,80.7,21
2026-08-21T23:41:00,582.1,69.1,6.1,5.45,8,12.351,15.406,80.2,21
2026-08-21T23:41:02,584.1,68.5,5.93,5.43,8,12.324,15.406,80.0,21
2026-08-21T23:41:04,586.1,67.2,5.93,5.43,8,12.252,15.406,79.5,21
2026-08-21T23:41:06,588.1,68.4,5.93,5.43,8,12.236,15.406,79.4,21
2026-08-21T23:41:08,590.1,64.7,6.02,5.45,8,12.223,15.406,79.3,21
2026-08-21T23:41:10,592.1,68.8,6.02,5.45,8,12.221,15.406,79.3,21
2026-08-21T23:41:12,594.1,67.4,5.86,5.43,8,12.221,15.406,79.3,21
2026-08-21T23:41:14,596.1,64.9,5.86,5.43,8,12.221,15.406,79.3,21
2026-08-21T23:41:16,598.1,72.8,5.86,5.43,8,12.357,15.406,80.2,21
2026-08-21T23:41:18,600.1,65.3,5.79,5.42,8,12.352,15.406,80.2,21
2026-08-21T23:41:20,602.1,68.5,5.79,5.42,8,12.35,15.406,80.2,21
2026-08-21T23:41:22,604.1,79.2,6.12,5.5,8,12.163,15.406,79.0,21
2026-08-21T23:41:24,606.1,71.4,6.12,5.5,8,12.192,15.406,79.1,21
2026-08-21T23:41:26,608.1,66.3,6.12,5.5,8,12.213,15.406,79.3,21
2026-08-21T23:41:28,610.1,72.4,6.03,5.49,8,12.346,15.406,80.1,21
2026-08-21T23:41:30,612.1,69.1,6.03,5.49,8,12.193,15.406,79.1,21
2026-08-21T23:41:32,614.1,67.0,5.87,5.46,8,12.183,15.406,79.1,21
