timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T09:36:25,48.0,68.2,3.68,1.23,8,12.082,15.406,78.4,21
2026-08-22T09:36:27,50.0,61.9,3.68,1.23,8,12.036,15.406,78.1,21
2026-08-22T09:36:29,52.0,65.7,3.78,1.29,8,12.038,15.406,78.1,21
2026-08-22T09:36:31,54.0,67.8,3.78,1.29,8,12.032,15.406,78.1,21
2026-08-22T09:36:33,56.0,72.0,3.78,1.29,8,12.018,15.406,78.0,21
2026-08-22T09:36:35,58.0,71.0,3.88,1.35,8,12.063,15.406,78.3,21
2026-08-22T09:36:37,60.0,68.0,3.88,1.35,8,12.076,15.406,78.4,21
2026-08-22T09:36:39,62.0,68.1,3.97,1.41,8,12.096,15.406,78.5,21
2026-08-22T09:36:41,64.0,71.8,3.97,1.41,8,12.025,15.406,78.1,21
2026-08-22T09:36:43,66.0,72.9,3.97,1.41,8,12.015,15.406,78.0,21
2026-08-22T09:36:45,68.0,72.2,4.13,1.49,8,12.038,15.406,78.1,21
2026-08-22T09:36:47,70.0,69.7,4.13,1.49,8,12.026,15.406,78.1,21
2026-08-22T09:36:49,72.0,68.0,4.12,1.53,8,12.013,15.406,78.0,21
2026-08-22T09:36:51,74.0,69.3,4.12,1.53,8,11.989,15.406,77.8,21
2026-08-22T09:36:53,76.0,67.4,4.12,1.53,8,11.971,15.406,77.7,21
2026-08-22T09:36:55,78.0,67.2,4.27,1.6,8,11.972,15.406,77.7,21
2026-08-22T09:36:57,80.0,65.4,4.27,1.6,8,11.974,15.406,77.7,21
2026-08-22T09:36:59,82.0,64.2,4.25,1.64,8,11.975,15.406,77.7,21
2026-08-22T09:37:01,84.0,68.0,4.25,1.64,8,11.977,15.406,77.7,21
2026-08-22T09:37:03,86.0,67.4,4.25,1.64,8,12.068,15.406,78.3,21
2026-08-22T09:37:05,88.0,67.1,4.31,1.7,8,12.053,15.406,78.2,21
2026-08-22T09:37:07,90.0,68.8,4.31,1.7,8,12.074,15.406,78.4,21
2026-08-22T09:37:09,92.0,64.8,4.37,1.76,8,12.071,15.406,78.4,21
2026-08-22T09:37:11,94.0,71.9,4.37,1.76,8,12.026,15.406,78.1,21
2026-08-22T09:37:13,96.0,64.6,4.37,1.76,8,12.025,15.406,78.1,21
2026-08-22T09:37:15,98.0,70.0,4.58,1.84,8,12.014,15.406,78.0,21
2026-08-22T09:37:17,100.0,64.8,4.58,1.84,8,11.968,15.406,77.7,21
2026-08-22T09:37:19,102.0,69.4,4.61,1.9,8,11.948,15.406,77.6,21
2026-08-22T09:37:21,104.0,67.5,4.61,1.9,8,11.947,15.406,77.6,21
2026-08-22T09:37:23,106.0,67.8,4.61,1.9,8,11.981,15.406,77.8,21
2026-08-22T09:37:25,108.0,68.5,4.64,1.95,8,11.985,15.406,77.8,21
2026-08-22T09:37:27,110.0,64.8,4.64,1.95,8,11.982,15.406,77.8,21
2026-08-22T09:37:29,112.0,68.4,4.67,2.0,8,11.941,15.406,77.5,21
2026-08-22T09:37:31,114.0,68.5,4.67,2.0,8,11.941,15.406,77.5,21
2026-08-22T09:37:33,116.0,68.5,4.67,2.0,8,11.943,15.406,77.5,21
2026-08-22T09:37:35,118.0,73.5,5.58,2.23,8,12.051,15.406,78.2,21
2026-08-22T09:37:37,120.0,68.2,5.58,2.23,8,12.075,15.406,78.4,21
2026-08-22T09:37:39,122.0,66.5,5.53,2.28,8,12.073,15.406,78.4,21
2026-08-22T09:37:41,124.0,67.7,5.53,2.28,8,12.092,15.406,78.5,21
2026-08-22T09:37:43,126.0,69.3,5.53,2.28,8,12.092,15.406,78.5,21
2026-08-22T09:37:45,128.0,65.9,5.89,2.41,8,12.078,15.406,78.4,21
2026-08-22T09:37:47,130.0,71.2,5.89,2.41,8,12.187,15.406,79.1,21
2026-08-22T09:37:49,132.0,66.3,5.74,2.43,8,12.187,15.406,79.1,21
2026-08-22T09:37:51,134.0,69.0,5.74,2.43,8,12.178,15.406,79.1,21
2026-08-22T09:37:53,136.0,70.3,5.74,2.43,8,12.173,15.406,79.0,21
2026-08-22T09:37:55,138.0,67.5,5.6,2.46,8,12.172,15.406,79.0,21
2026-08-22T09:37:57,140.0,66.5,5.6,2.46,8,12.168,15.406,79.0,21
2026-08-22T09:37:59,142.0,66.9,5.55,2.5,8,12.124,15.406,78.7,21
2026-08-22T09:38:01,144.0,68.6,5.55,2.5,8,12.115,15.406,78.6,21
2026-08-22T09:38:03,146.0,68.2,5.55,2.5,8,12.104,15.406,78.6,21
2026-08-22T09:38:05,148.0,63.3,5.51,2.54,8,12.095,15.406,78.5,21
2026-08-22T09:38:07,150.0,69.4,5.51,2.54,8,12.123,15.406,78.7,21
2026-08-22T09:38:09,152.0,67.2,5.47,2.58,8,12.121,15.406,78.7,21
2026-08-22T09:38:11,154.0,72.9,5.47,2.58,8,12.067,15.406,78.3,21
2026-08-22T09:38:13,156.0,66.8,5.47,2.58,8,12.063,15.406,78.3,21
2026-08-22T09:38:15,158.0,69.5,5.35,2.61,8,12.046,15.406,78.2,21
2026-08-22T09:38:17,160.0,67.5,5.35,2.61,8,11.984,15.406,77.8,21
2026-08-22T09:38:19,162.0,68.8,5.24,2.63,8,11.975,15.406,77.7,21
2026-08-22T09:38:21,164.0,68.3,5.24,2.63,8,11.977,15.406,77.7,21
2026-08-22T09:38:23,166.0,67.1,5.24,2.63,8,11.93,15.406,77.4,21
2026-08-22T09:38:25,168.0,68.4,6.18,2.87,8,11.935,15.406,77.5,21
2026-08-22T09:38:27,170.0,67.5,6.18,2.87,8,11.933,15.406,77.5,21
2026-08-22T09:38:29,172.0,61.9,6.09,2.91,8,11.986,15.406,77.8,21
2026-08-22T09:38:31,174.0,67.8,6.09,2.91,8,11.981,15.406,77.8,21
2026-08-22T09:38:33,176.0,69.7,6.09,2.91,8,11.982,15.406,77.8,21
2026-08-22T09:38:35,178.0,70.8,6.0,2.94,8,12.04,15.406,78.2,21
2026-08-22T09:38:37,180.0,71.3,6.0,2.94,8,12.033,15.406,78.1,21
2026-08-22T09:38:39,182.0,64.1,6.4,3.08,8,12.033,15.406,78.1,21
2026-08-22T09:38:41,184.0,69.0,6.4,3.08,8,12.023,15.406,78.0,21
2026-08-22T09:38:43,186.0,72.0,6.4,3.08,8,12.081,15.406,78.4,21
2026-08-22T09:38:45,188.0,65.5,6.29,3.11,8,12.064,15.406,78.3,21
2026-08-22T09:38:47,190.0,68.6,6.29,3.11,8,12.062,15.406,78.3,21
2026-08-22T09:38:49,192.0,66.9,6.18,3.14,8,11.999,15.406,77.9,21
2026-08-22T09:38:51,194.0,69.2,6.18,3.14,8,11.999,15.406,77.9,21
2026-08-22T09:38:53,196.0,66.2,6.18,3.14,8,11.992,15.406,77.8,21
2026-08-22T09:38:55,198.0,64.0,6.17,3.19,8,12.056,15.406,78.3,21
2026-08-22T09:38:57,200.0,67.0,6.17,3.19,8,12.056,15.406,78.3,21
2026-08-22T09:38:59,202.0,66.5,6.08,3.22,8,12.055,15.406,78.3,21
2026-08-22T09:39:01,204.0,71.6,6.08,3.22,8,11.982,15.406,77.8,21
2026-08-22T09:39:03,206.0,67.3,6.08,3.22,8,11.984,15.406,77.8,21
2026-08-22T09:39:05,208.0,67.5,6.15,3.28,8,11.983,15.406,77.8,21
2026-08-22T09:39:07,210.0,67.2,6.15,3.28,8,11.941,15.406,77.5,21
2026-08-22T09:39:09,212.0,69.2,6.06,3.31,8,11.952,15.406,77.6,21
2026-08-22T09:39:11,214.1,69.1,6.06,3.31,8,11.943,15.406,77.5,21
2026-08-22T09:39:13,216.1,68.1,6.06,3.31,8,12.028,15.406,78.1,21
2026-08-22T09:39:15,218.1,68.8,5.97,3.34,8,12.029,15.406,78.1,21
2026-08-22T09:39:17,220.1,67.0,5.97,3.34,8,12.04,15.406,78.2,21
2026-08-22T09:39:19,222.1,62.5,5.81,3.35,8,11.951,15.406,77.6,21
2026-08-22T09:39:21,224.1,72.8,5.81,3.35,8,11.929,15.406,77.4,21
2026-08-22T09:39:23,226.1,65.5,5.81,3.35,8,11.931,15.406,77.4,21
2026-08-22T09:39:25,228.1,71.8,6.31,3.49,8,11.994,15.406,77.9,21
2026-08-22T09:39:27,230.1,69.6,6.31,3.49,8,11.983,15.406,77.8,21
2026-08-22T09:39:29,232.1,66.8,6.28,3.53,8,11.985,15.406,77.8,21
2026-08-22T09:39:31,234.1,70.3,6.28,3.53,8,12.071,15.406,78.4,21
2026-08-22T09:39:33,236.1,69.3,6.28,3.53,8,12.073,15.406,78.4,21
2026-08-22T09:39:35,238.1,70.9,6.1,3.54,8,12.133,15.406,78.8,21
2026-08-22T09:39:37,240.1,71.8,6.1,3.54,8,12.002,15.406,77.9,21
2026-08-22T09:39:39,242.1,65.6,6.01,3.57,8,11.999,15.406,77.9,21
2026-08-22T09:39:41,244.1,67.9,6.01,3.57,8,11.997,15.406,77.9,21
2026-08-22T09:39:43,246.1,68.8,6.01,3.57,8,12.035,15.406,78.1,21
2026-08-22T09:39:45,248.1,61.1,5.93,3.59,8,12.036,15.406,78.1,21
2026-08-22T09:39:47,250.1,68.7,5.93,3.59,8,12.02,15.406,78.0,21
2026-08-22T09:39:49,252.1,64.5,5.86,3.61,8,12.016,15.406,78.0,21
2026-08-22T09:39:51,254.1,71.2,5.86,3.61,8,12.062,15.406,78.3,21
2026-08-22T09:39:53,256.1,65.1,5.86,3.61,8,12.058,15.406,78.3,21
2026-08-22T09:39:55,258.1,65.5,5.79,3.64,8,12.058,15.406,78.3,21
2026-08-22T09:39:57,260.1,70.3,5.79,3.64,8,12.059,15.406,78.3,21
2026-08-22T09:39:59,262.1,64.7,5.72,3.66,8,12.059,15.406,78.3,21
2026-08-22T09:40:01,264.1,69.2,5.72,3.66,8,11.934,15.406,77.5,21
2026-08-22T09:40:03,266.1,70.3,5.72,3.66,8,11.964,15.406,77.7,21
2026-08-22T09:40:05,268.1,65.9,5.67,3.68,8,11.963,15.406,77.7,21
2026-08-22T09:40:07,270.1,65.8,5.67,3.68,8,11.967,15.406,77.7,21
2026-08-22T09:40:09,272.1,66.7,5.61,3.71,8,11.946,15.406,77.5,21
2026-08-22T09:40:11,274.1,73.7,5.61,3.71,8,11.92,15.406,77.4,21
2026-08-22T09:40:13,276.1,65.3,5.61,3.71,8,11.907,15.406,77.3,21
2026-08-22T09:40:15,278.1,68.6,5.8,3.78,8,12.029,15.406,78.1,21
2026-08-22T09:40:17,280.1,69.1,5.8,3.78,8,12.03,15.406,78.1,21
2026-08-22T09:40:19,282.1,65.0,5.74,3.8,8,12.03,15.406,78.1,21
2026-08-22T09:40:21,284.1,67.7,5.74,3.8,8,12.016,15.406,78.0,21
2026-08-22T09:40:23,286.1,65.3,5.74,3.8,8,12.017,15.406,78.0,21
2026-08-22T09:40:25,288.1,66.2,5.68,3.82,8,12.022,15.406,78.0,21
2026-08-22T09:40:27,290.1,69.3,5.68,3.82,8,12.019,15.406,78.0,21
2026-08-22T09:40:29,292.1,65.0,5.63,3.84,8,12.018,15.406,78.0,21
2026-08-22T09:40:31,294.1,68.7,5.63,3.84,8,12.014,15.406,78.0,21
2026-08-22T09:40:33,296.1,69.0,5.63,3.84,8,12.019,15.406,78.0,21
2026-08-22T09:40:35,298.1,71.6,5.58,3.86,8,12.075,15.406,78.4,21
2026-08-22T09:40:37,300.1,68.4,5.58,3.86,8,12.093,15.406,78.5,21
2026-08-22T09:40:39,302.1,67.9,5.45,3.86,8,12.096,15.406,78.5,21
2026-08-22T09:40:41,304.1,71.4,5.45,3.86,8,12.093,15.406,78.5,21
2026-08-22T09:40:43,306.1,69.4,5.45,3.86,8,12.081,15.406,78.4,21
2026-08-22T09:40:45,308.1,68.9,5.41,3.88,8,12.08,15.406,78.4,21
2026-08-22T09:40:47,310.1,66.3,5.41,3.88,8,12.071,15.406,78.4,21
2026-08-22T09:40:49,312.1,66.0,5.38,3.9,8,12.052,15.406,78.2,21
2026-08-22T09:40:51,314.1,70.4,5.38,3.9,8,12.054,15.406,78.2,21
2026-08-22T09:40:53,316.1,65.4,5.38,3.9,8,12.053,15.406,78.2,21
2026-08-22T09:40:55,318.1,64.7,5.43,3.93,8,12.051,15.406,78.2,21
2026-08-22T09:40:57,320.1,61.0,5.43,3.93,8,12.043,15.406,78.2,21
2026-08-22T09:40:59,322.1,65.3,5.88,4.05,8,12.039,15.406,78.1,21
2026-08-22T09:41:01,324.1,69.1,5.88,4.05,8,12.038,15.406,78.1,21
2026-08-22T09:41:03,326.1,69.3,5.88,4.05,8,12.039,15.406,78.1,21
2026-08-22T09:41:05,328.1,65.9,5.89,4.08,8,12.04,15.406,78.2,21
2026-08-22T09:41:07,330.1,67.4,5.89,4.08,8,12.035,15.406,78.1,21
2026-08-22T09:41:09,332.1,70.6,5.81,4.1,8,11.941,15.406,77.5,21
2026-08-22T09:41:11,334.1,70.8,5.81,4.1,8,11.934,15.406,77.5,21
2026-08-22T09:41:13,336.1,67.5,5.81,4.1,8,11.934,15.406,77.5,21
2026-08-22T09:41:15,338.1,67.9,5.75,4.11,8,12.039,15.406,78.1,21
2026-08-22T09:41:17,340.1,68.6,5.75,4.11,8,12.034,15.406,78.1,21
2026-08-22T09:41:19,342.1,65.7,5.69,4.13,8,12.02,15.406,78.0,21
2026-08-22T09:41:21,344.1,67.9,5.69,4.13,8,12.038,15.406,78.1,21
2026-08-22T09:41:23,346.1,62.9,5.69,4.13,8,12.046,15.406,78.2,21
2026-08-22T09:41:25,348.1,66.4,5.63,4.14,8,12.057,15.406,78.3,21
2026-08-22T09:41:27,350.1,69.9,5.63,4.14,8,12.043,15.406,78.2,21
2026-08-22T09:41:29,352.1,64.8,5.98,4.24,8,12.028,15.406,78.1,21
2026-08-22T09:41:31,354.1,67.8,5.98,4.24,8,12.028,15.406,78.1,21
2026-08-22T09:41:33,356.1,69.1,5.98,4.24,8,12.021,15.406,78.0,21
2026-08-22T09:41:35,358.1,74.0,5.82,4.24,8,12.092,15.406,78.5,21
2026-08-22T09:41:37,360.1,68.6,5.82,4.24,8,12.106,15.406,78.6,21
2026-08-22T09:41:39,362.1,65.1,5.84,4.27,8,12.102,15.406,78.6,21
2026-08-22T09:41:41,364.1,72.9,5.84,4.27,8,12.132,15.406,78.7,21
2026-08-22T09:41:43,366.1,72.6,5.84,4.27,8,12.116,15.406,78.6,21
2026-08-22T09:41:45,368.1,68.5,5.69,4.26,8,12.11,15.406,78.6,21
2026-08-22T09:41:47,370.1,56.8,5.69,4.26,8,12.341,15.406,80.1,21
2026-08-22T09:41:49,372.1,65.3,5.56,4.26,8,12.34,15.406,80.1,21
2026-08-22T09:41:51,374.1,67.3,5.56,4.26,8,12.339,15.406,80.1,21
2026-08-22T09:41:53,376.1,65.6,5.56,4.26,8,12.198,15.406,79.2,21
2026-08-22T09:41:55,378.1,65.6,5.83,4.34,8,12.196,15.406,79.2,21
2026-08-22T09:41:57,380.1,66.1,5.83,4.34,8,12.186,15.406,79.1,21
2026-08-22T09:41:59,382.1,68.3,5.76,4.35,8,12.207,15.406,79.2,21
2026-08-22T09:42:01,384.1,67.4,5.76,4.35,8,12.208,15.406,79.2,21
2026-08-22T09:42:03,386.1,65.7,5.76,4.35,8,12.197,15.406,79.2,21
2026-08-22T09:42:05,388.1,66.0,5.7,4.36,8,12.261,15.406,79.6,21
2026-08-22T09:42:07,390.1,70.5,5.7,4.36,8,12.217,15.406,79.3,21
2026-08-22T09:42:09,392.1,69.5,6.05,4.45,8,12.245,15.406,79.5,21
2026-08-22T09:42:11,394.1,69.5,6.05,4.45,8,12.244,15.406,79.5,21
2026-08-22T09:42:13,396.1,61.5,6.05,4.45,8,12.285,15.406,79.7,21
2026-08-22T09:42:15,398.1,64.4,5.96,4.46,8,12.285,15.406,79.7,21
2026-08-22T09:42:17,400.1,69.2,5.96,4.46,8,12.261,15.406,79.6,21
2026-08-22T09:42:19,402.1,66.5,5.89,4.47,8,12.378,15.406,80.3,21
2026-08-22T09:42:21,404.1,71.5,5.89,4.47,8,12.367,15.406,80.3,21
2026-08-22T09:42:23,406.1,66.2,5.89,4.47,8,12.367,15.406,80.3,21
2026-08-22T09:42:25,408.1,70.9,5.73,4.46,8,12.324,15.406,80.0,21
2026-08-22T09:42:27,410.1,65.6,5.73,4.46,8,12.316,15.406,79.9,21
2026-08-22T09:42:29,412.1,65.7,5.68,4.47,8,12.307,15.406,79.9,21
2026-08-22T09:42:31,414.1,69.0,5.68,4.47,8,12.304,15.406,79.9,21
2026-08-22T09:42:33,416.1,70.1,5.68,4.47,8,12.3,15.406,79.8,21
2026-08-22T09:42:35,418.1,70.2,5.62,4.48,8,12.368,15.406,80.3,21
2026-08-22T09:42:37,420.1,63.9,5.62,4.48,8,12.334,15.406,80.1,21
2026-08-22T09:42:39,422.1,65.1,5.49,4.47,8,12.333,15.406,80.1,21
2026-08-22T09:42:41,424.1,67.4,5.49,4.47,8,12.334,15.406,80.1,21
2026-08-22T09:42:43,426.1,73.2,5.49,4.47,8,12.355,15.406,80.2,21
2026-08-22T09:42:45,428.1,64.6,5.37,4.46,8,12.352,15.406,80.2,21
2026-08-22T09:42:47,430.1,66.5,5.37,4.46,8,12.336,15.406,80.1,21
2026-08-22T09:42:49,432.1,68.2,5.26,4.46,8,12.331,15.406,80.0,21
2026-08-22T09:42:51,434.1,68.1,5.26,4.46,8,12.326,15.406,80.0,21
2026-08-22T09:42:53,436.1,65.2,5.26,4.46,8,12.309,15.406,79.9,21
2026-08-22T09:42:55,438.1,68.8,5.16,4.45,8,12.27,15.406,79.6,21
2026-08-22T09:42:57,440.1,65.1,5.16,4.45,8,12.263,15.406,79.6,21
2026-08-22T09:42:59,442.1,65.5,5.55,4.54,8,12.264,15.406,79.6,21
2026-08-22T09:43:01,444.1,66.1,5.55,4.54,8,12.331,15.406,80.0,21
2026-08-22T09:43:03,446.1,63.7,5.55,4.54,8,12.319,15.406,80.0,21
2026-08-22T09:43:05,448.1,64.5,5.5,4.55,8,12.314,15.406,79.9,21
2026-08-22T09:43:07,450.1,66.9,5.5,4.55,8,12.318,15.406,80.0,21
2026-08-22T09:43:09,452.1,70.4,5.54,4.57,8,12.347,15.406,80.1,21
2026-08-22T09:43:11,454.1,67.7,5.54,4.57,8,12.348,15.406,80.2,21
2026-08-22T09:43:13,456.1,65.7,5.54,4.57,8,12.361,15.406,80.2,21
2026-08-22T09:43:15,458.1,68.7,6.22,4.73,8,12.3,15.406,79.8,21
2026-08-22T09:43:17,460.1,69.1,6.22,4.73,8,12.292,15.406,79.8,21
2026-08-22T09:43:19,462.1,66.6,6.12,4.73,8,12.283,15.406,79.7,21
2026-08-22T09:43:21,464.1,74.4,6.12,4.73,8,12.166,15.406,79.0,21
2026-08-22T09:43:23,466.1,67.1,6.12,4.73,8,12.152,15.406,78.9,21
2026-08-22T09:43:25,468.1,68.2,5.95,4.72,8,12.151,15.406,78.9,21
2026-08-22T09:43:27,470.1,67.6,5.95,4.72,8,12.237,15.406,79.4,21
2026-08-22T09:43:29,472.1,66.4,5.8,4.71,8,12.237,15.406,79.4,21
2026-08-22T09:43:31,474.1,68.1,5.8,4.71,8,12.233,15.406,79.4,21
2026-08-22T09:43:33,476.1,71.9,5.8,4.71,8,12.243,15.406,79.5,21
2026-08-22T09:43:35,478.1,84.1,6.29,4.83,8,12.373,15.406,80.3,21
2026-08-22T09:43:37,480.1,74.5,6.29,4.83,8,12.403,15.406,80.5,21
2026-08-22T09:43:39,482.1,73.8,6.27,4.85,8,12.401,15.406,80.5,21
2026-08-22T09:43:41,484.1,77.0,6.27,4.85,8,12.496,15.406,81.1,21
2026-08-22T09:43:43,486.1,83.8,6.27,4.85,8,12.582,15.406,81.7,21
2026-08-22T09:43:45,488.1,74.2,6.89,5.0,8,12.565,15.406,81.6,21
2026-08-22T09:43:47,490.1,65.4,6.89,5.0,8,12.558,15.406,81.5,21
2026-08-22T09:43:49,492.1,70.6,6.74,5.0,8,12.549,15.406,81.5,21
2026-08-22T09:43:51,494.1,67.8,6.74,5.0,8,12.492,15.406,81.1,21
2026-08-22T09:43:53,496.1,63.4,6.74,5.0,8,12.446,15.406,80.8,21
2026-08-22T09:43:55,498.1,67.8,6.6,5.0,8,12.42,15.406,80.6,21
2026-08-22T09:43:57,500.1,64.9,6.6,5.0,8,12.419,15.406,80.6,21
2026-08-22T09:43:59,502.1,66.6,6.47,5.0,8,12.418,15.406,80.6,21
2026-08-22T09:44:01,504.1,71.3,6.47,5.0,8,12.324,15.406,80.0,21
2026-08-22T09:44:03,506.1,65.1,6.47,5.0,8,12.324,15.406,80.0,21
2026-08-22T09:44:05,508.1,65.4,6.43,5.02,8,12.322,15.406,80.0,21
2026-08-22T09:44:07,510.1,68.6,6.43,5.02,8,12.245,15.406,79.5,21
2026-08-22T09:44:09,512.1,69.4,6.32,5.02,8,12.26,15.406,79.6,21
2026-08-22T09:44:11,514.1,67.0,6.32,5.02,8,12.256,15.406,79.6,21
2026-08-22T09:44:13,516.1,68.1,6.32,5.02,8,12.259,15.406,79.6,21
2026-08-22T09:44:15,518.1,64.4,6.21,5.02,8,12.259,15.406,79.6,21
2026-08-22T09:44:17,520.1,71.9,6.21,5.02,8,12.269,15.406,79.6,21
2026-08-22T09:44:19,522.1,66.6,6.11,5.02,8,12.244,15.406,79.5,21
2026-08-22T09:44:21,524.1,73.7,6.11,5.02,8,12.24,15.406,79.5,21
2026-08-22T09:44:23,526.1,65.9,6.11,5.02,8,12.236,15.406,79.4,21
2026-08-22T09:44:25,528.1,70.5,6.02,5.02,8,12.18,15.406,79.1,21
2026-08-22T09:44:27,530.1,66.6,6.02,5.02,8,12.173,15.406,79.0,21
2026-08-22T09:44:29,532.1,65.7,6.26,5.08,8,12.173,15.406,79.0,21
2026-08-22T09:44:31,534.1,71.8,6.26,5.08,8,12.173,15.406,79.0,21
2026-08-22T09:44:33,536.1,69.0,6.26,5.08,8,12.174,15.406,79.0,21
2026-08-22T09:44:35,538.1,70.1,6.16,5.08,8,12.239,15.406,79.4,21
2026-08-22T09:44:37,540.1,69.0,6.16,5.08,8,12.262,15.406,79.6,21
2026-08-22T09:44:39,542.1,65.0,6.07,5.08,8,12.262,15.406,79.6,21
2026-08-22T09:44:41,544.1,67.4,6.07,5.08,8,12.259,15.406,79.6,21
2026-08-22T09:44:43,546.1,68.4,6.07,5.08,8,12.233,15.406,79.4,21
2026-08-22T09:44:45,548.1,65.8,5.9,5.06,8,12.22,15.406,79.3,21
2026-08-22T09:44:47,550.1,67.0,5.9,5.06,8,12.211,15.406,79.3,21
2026-08-22T09:44:49,552.1,68.1,5.75,5.04,8,12.11,15.406,78.6,21
2026-08-22T09:44:51,554.1,67.6,5.75,5.04,8,12.109,15.406,78.6,21
2026-08-22T09:44:53,556.1,64.7,5.75,5.04,8,12.108,15.406,78.6,21
2026-08-22T09:44:55,558.1,67.7,5.85,5.08,8,12.142,15.406,78.8,21
2026-08-22T09:44:57,560.1,66.4,5.85,5.08,8,12.139,15.406,78.8,21
2026-08-22T09:44:59,562.1,65.6,6.58,5.24,8,12.14,15.406,78.8,21
2026-08-22T09:45:01,564.1,70.8,6.58,5.24,8,12.182,15.406,79.1,21
2026-08-22T09:45:03,566.1,65.3,6.58,5.24,8,12.182,15.406,79.1,21
2026-08-22T09:45:05,568.1,65.7,6.46,5.24,8,12.184,15.406,79.1,21
2026-08-22T09:45:07,570.1,64.6,6.46,5.24,8,12.163,15.406,79.0,21
2026-08-22T09:45:09,572.1,69.6,6.34,5.23,8,12.166,15.406,79.0,21
2026-08-22T09:45:11,574.1,72.0,6.34,5.23,8,12.173,15.406,79.0,21
2026-08-22T09:45:13,576.1,71.4,6.34,5.23,8,12.176,15.406,79.0,21
2026-08-22T09:45:15,578.1,67.2,6.23,5.23,8,12.219,15.406,79.3,21
2026-08-22T09:45:17,580.1,70.1,6.23,5.23,8,12.216,15.406,79.3,21
2026-08-22T09:45:19,582.1,65.0,6.05,5.21,8,12.215,15.406,79.3,21
2026-08-22T09:45:21,584.1,71.8,6.05,5.21,8,12.172,15.406,79.0,21
2026-08-22T09:45:23,586.1,66.6,6.05,5.21,8,12.172,15.406,79.0,21
2026-08-22T09:45:25,588.1,68.0,5.97,5.2,8,12.171,15.406,79.0,21
2026-08-22T09:45:27,590.1,69.6,5.97,5.2,8,12.167,15.406,79.0,21
2026-08-22T09:45:29,592.1,65.1,5.89,5.2,8,12.166,15.406,79.0,21
2026-08-22T09:45:31,594.1,67.1,5.89,5.2,8,12.161,15.406,78.9,21
2026-08-22T09:45:33,596.1,70.0,5.89,5.2,8,12.152,15.406,78.9,21
2026-08-22T09:45:35,598.1,70.6,6.22,5.28,8,12.197,15.406,79.2,21
2026-08-22T09:45:37,600.1,68.6,6.22,5.28,8,12.223,15.406,79.3,21
2026-08-22T09:45:39,602.1,68.3,6.12,5.28,8,12.231,15.406,79.4,21
2026-08-22T09:45:41,604.1,66.9,6.12,5.28,8,12.227,15.406,79.4,21
2026-08-22T09:45:43,606.1,69.4,6.12,5.28,8,12.186,15.406,79.1,21
2026-08-22T09:45:45,608.1,66.4,6.03,5.27,8,12.195,15.406,79.2,21
2026-08-22T09:45:47,610.1,66.9,6.03,5.27,8,12.195,15.406,79.2,21
2026-08-22T09:45:49,612.1,64.8,5.87,5.25,8,12.195,15.406,79.2,21
2026-08-22T09:45:51,614.1,74.0,5.87,5.25,8,12.196,15.406,79.2,21
