timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-21T18:03:59,144.0,6.5,0.92,0.62,16,2.318,31.338,7.4,5
2026-08-21T18:04:01,146.0,6.5,0.92,0.63,16,2.317,31.338,7.4,5
2026-08-21T18:04:03,148.0,6.5,0.92,0.63,16,2.314,31.338,7.4,5
2026-08-21T18:04:05,150.0,6.5,0.93,0.64,16,2.313,31.338,7.4,5
2026-08-21T18:04:07,152.0,6.5,0.93,0.64,16,2.313,31.338,7.4,5
2026-08-21T18:04:09,154.0,6.5,0.93,0.64,16,2.313,31.338,7.4,5
2026-08-21T18:04:11,156.0,6.5,0.94,0.64,16,3.318,31.338,10.6,5
2026-08-21T18:04:13,158.0,6.5,0.94,0.64,16,3.319,31.338,10.6,5
2026-08-21T18:04:15,160.0,6.6,1.02,0.67,16,3.337,31.338,10.6,5
2026-08-21T18:04:17,162.0,6.5,1.02,0.67,16,2.987,31.338,9.5,5
2026-08-21T18:04:19,164.0,6.5,1.02,0.67,16,4.334,31.338,13.8,5
2026-08-21T18:04:21,166.0,6.6,1.02,0.67,16,4.27,31.338,13.6,5
2026-08-21T18:04:23,168.0,6.6,1.02,0.67,16,4.236,31.338,13.5,5
2026-08-21T18:04:25,170.0,6.5,1.02,0.68,16,4.251,31.338,13.6,5
2026-08-21T18:04:27,172.0,6.6,1.02,0.68,16,4.274,31.338,13.6,5
2026-08-21T18:04:29,174.0,4.5,1.02,0.68,16,4.247,31.338,13.6,5
2026-08-21T18:04:31,176.0,6.5,1.02,0.68,16,4.225,31.338,13.5,5
2026-08-21T18:04:33,178.0,6.6,1.02,0.68,16,4.2,31.338,13.4,5
2026-08-21T18:04:35,180.0,6.5,1.02,0.69,16,4.155,31.338,13.3,5
2026-08-21T18:04:37,182.0,6.6,1.02,0.69,16,4.155,31.338,13.3,5
2026-08-21T18:04:39,184.0,6.5,1.02,0.69,16,4.118,31.338,13.1,5
2026-08-21T18:04:41,186.0,6.5,1.01,0.69,16,4.118,31.338,13.1,5
2026-08-21T18:04:43,188.0,6.6,1.01,0.69,16,4.116,31.338,13.1,5
2026-08-21T18:04:45,190.0,6.5,1.01,0.7,16,4.116,31.338,13.1,5
2026-08-21T18:04:47,192.0,6.6,1.01,0.7,16,4.116,31.338,13.1,5
2026-08-21T18:04:49,194.0,6.6,1.01,0.7,16,4.439,31.338,14.2,6
2026-08-21T18:04:51,196.0,6.5,1.01,0.7,16,4.569,31.338,14.6,6
2026-08-21T18:04:53,198.0,6.6,1.01,0.7,16,4.562,31.338,14.6,6
2026-08-21T18:04:55,200.0,6.6,1.01,0.71,16,4.562,31.338,14.6,6
2026-08-21T18:04:57,202.0,6.7,1.01,0.71,16,4.562,31.338,14.6,6
2026-08-21T18:04:59,204.0,6.5,1.01,0.71,16,4.568,31.338,14.6,6
2026-08-21T18:05:01,206.0,6.5,1.01,0.71,16,4.568,31.338,14.6,6
2026-08-21T18:05:03,208.0,6.6,1.01,0.71,16,4.567,31.338,14.6,6
2026-08-21T18:05:05,210.0,6.5,1.01,0.72,16,4.567,31.338,14.6,6
2026-08-21T18:05:07,212.0,6.6,1.01,0.72,16,4.568,31.338,14.6,6
2026-08-21T18:05:09,214.0,6.6,1.01,0.72,16,4.569,31.338,14.6,6
2026-08-21T18:05:11,216.0,6.6,1.01,0.72,16,4.569,31.338,14.6,6
2026-08-21T18:05:13,218.0,6.6,1.01,0.72,16,4.568,31.338,14.6,6
2026-08-21T18:05:15,220.1,6.5,1.01,0.73,16,4.558,31.338,14.5,6
2026-08-21T18:05:17,222.1,6.5,1.01,0.73,16,4.556,31.338,14.5,6
2026-08-21T18:05:19,224.1,6.6,1.01,0.73,16,4.555,31.338,14.5,6
2026-08-21T18:05:21,226.1,6.7,1.01,0.73,16,4.556,31.338,14.5,6
2026-08-21T18:05:23,228.1,6.6,1.01,0.73,16,4.56,31.338,14.6,6
2026-08-21T18:05:25,230.1,6.6,1.0,0.74,16,4.56,31.338,14.6,6
2026-08-21T18:05:27,232.1,6.6,1.0,0.74,16,4.56,31.338,14.6,6
2026-08-21T18:05:29,234.1,6.6,1.0,0.74,16,4.56,31.338,14.6,6
2026-08-21T18:05:31,236.1,6.5,1.0,0.74,16,4.56,31.338,14.6,6
2026-08-21T18:05:33,238.1,6.6,1.0,0.74,16,4.565,31.338,14.6,6
2026-08-21T18:05:35,240.1,6.6,1.0,0.75,16,4.564,31.338,14.6,6
2026-08-21T18:05:37,242.1,6.6,1.0,0.75,16,4.564,31.338,14.6,6
2026-08-21T18:05:39,244.1,6.5,1.0,0.75,16,4.564,31.338,14.6,6
2026-08-21T18:05:41,246.1,6.6,1.0,0.75,16,4.564,31.338,14.6,6
2026-08-21T18:05:43,248.1,6.5,1.0,0.75,16,4.564,31.338,14.6,6
2026-08-21T18:05:45,250.1,6.6,1.0,0.76,16,4.564,31.338,14.6,6
2026-08-21T18:05:47,252.1,6.6,1.0,0.76,16,4.564,31.338,14.6,6
2026-08-21T18:05:49,254.1,6.5,1.0,0.76,16,4.564,31.338,14.6,6
2026-08-21T18:05:51,256.1,6.6,1.0,0.76,16,4.564,31.338,14.6,6
2026-08-21T18:05:53,258.1,6.6,1.0,0.76,16,4.567,31.338,14.6,6
2026-08-21T18:05:55,260.1,6.5,1.0,0.77,16,4.566,31.338,14.6,6
2026-08-21T18:05:57,262.1,6.7,1.0,0.77,16,4.566,31.338,14.6,6
2026-08-21T18:05:59,264.1,6.5,1.0,0.77,16,4.566,31.338,14.6,6
2026-08-21T18:06:01,266.1,6.5,1.0,0.77,16,4.566,31.338,14.6,6
2026-08-21T18:06:03,268.1,6.6,1.0,0.77,16,4.566,31.338,14.6,6
2026-08-21T18:06:05,270.1,6.6,1.0,0.77,16,4.569,31.338,14.6,6
2026-08-21T18:06:07,272.1,6.6,1.0,0.77,16,4.569,31.338,14.6,6
2026-08-21T18:06:09,274.1,6.5,1.0,0.77,16,4.569,31.338,14.6,6
2026-08-21T18:06:11,276.1,6.5,1.08,0.79,16,4.569,31.338,14.6,6
2026-08-21T18:06:13,278.1,6.6,1.08,0.79,16,4.569,31.338,14.6,6
2026-08-21T18:06:15,280.1,6.5,1.07,0.8,16,4.569,31.338,14.6,6
2026-08-21T18:06:17,282.1,6.6,1.07,0.8,16,4.569,31.338,14.6,6
2026-08-21T18:06:19,284.1,6.6,1.07,0.8,16,4.569,31.338,14.6,6
2026-08-21T18:06:21,286.1,6.6,1.07,0.8,16,4.569,31.338,14.6,6
2026-08-21T18:06:23,288.1,6.6,1.07,0.8,16,4.569,31.338,14.6,6
2026-08-21T18:06:25,290.1,6.5,1.06,0.8,16,4.568,31.338,14.6,6
2026-08-21T18:06:27,292.1,6.6,1.06,0.8,16,4.568,31.338,14.6,6
2026-08-21T18:06:29,294.1,6.6,1.06,0.8,16,4.568,31.338,14.6,6
2026-08-21T18:06:31,296.1,6.6,1.06,0.81,16,4.568,31.338,14.6,6
2026-08-21T18:06:33,298.1,6.5,1.06,0.81,16,4.568,31.338,14.6,6
2026-08-21T18:06:35,300.1,6.6,1.05,0.81,16,4.571,31.338,14.6,6
2026-08-21T18:06:37,302.1,6.6,1.05,0.81,16,4.571,31.338,14.6,6
2026-08-21T18:06:39,304.1,6.5,1.05,0.81,16,4.571,31.338,14.6,6
2026-08-21T18:06:41,306.1,6.6,1.05,0.81,16,4.571,31.338,14.6,6
2026-08-21T18:06:43,308.1,6.5,1.05,0.81,16,4.571,31.338,14.6,6
2026-08-21T18:06:45,310.1,6.5,1.04,0.82,16,4.569,31.338,14.6,6
2026-08-21T18:06:47,312.1,6.6,1.04,0.82,16,4.569,31.338,14.6,6
2026-08-21T18:06:49,314.1,6.5,1.04,0.82,16,4.569,31.338,14.6,6
2026-08-21T18:06:51,316.1,6.5,1.04,0.82,16,4.569,31.338,14.6,6
2026-08-21T18:06:53,318.1,6.6,1.04,0.82,16,4.57,31.338,14.6,6
2026-08-21T18:06:55,320.1,6.5,1.04,0.83,16,4.568,31.338,14.6,6
2026-08-21T18:06:57,322.1,6.7,1.04,0.83,16,4.568,31.338,14.6,6
2026-08-21T18:06:59,324.1,6.5,1.04,0.83,16,4.568,31.338,14.6,6
2026-08-21T18:07:01,326.1,6.6,1.03,0.83,16,4.568,31.338,14.6,6
2026-08-21T18:07:03,328.1,6.5,1.03,0.83,16,4.568,31.338,14.6,6
2026-08-21T18:07:05,330.1,6.6,1.03,0.83,16,4.569,31.338,14.6,6
2026-08-21T18:07:07,332.1,6.6,1.03,0.83,16,4.569,31.338,14.6,6
2026-08-21T18:07:09,334.1,6.5,1.03,0.83,16,4.569,31.338,14.6,6
2026-08-21T18:07:11,336.1,6.6,1.03,0.83,16,4.569,31.338,14.6,6
2026-08-21T18:07:13,338.1,6.5,1.03,0.83,16,4.568,31.338,14.6,6
2026-08-21T18:07:15,340.1,6.6,1.03,0.84,16,4.569,31.338,14.6,6
2026-08-21T18:07:17,342.1,6.6,1.03,0.84,16,4.569,31.338,14.6,6
2026-08-21T18:07:19,344.1,6.5,1.03,0.84,16,4.569,31.338,14.6,6
2026-08-21T18:07:21,346.1,6.6,1.02,0.84,16,4.569,31.338,14.6,6
2026-08-21T18:07:23,348.1,6.5,1.02,0.84,16,5.062,31.338,16.2,6
2026-08-21T18:07:25,350.1,6.6,1.02,0.84,16,5.06,31.338,16.1,6
2026-08-21T18:07:27,352.1,6.6,1.02,0.84,16,5.06,31.338,16.1,6
2026-08-21T18:07:29,354.1,6.6,1.02,0.84,16,5.06,31.338,16.1,6
2026-08-21T18:07:31,356.1,5.2,1.1,0.86,16,4.17,31.338,13.3,5
2026-08-21T18:07:33,358.1,6.5,1.1,0.86,16,4.161,31.338,13.3,5
2026-08-21T18:07:35,360.1,6.5,1.09,0.86,16,4.155,31.338,13.3,5
2026-08-21T18:07:37,362.1,6.6,1.09,0.86,16,4.153,31.338,13.3,5
2026-08-21T18:07:39,364.1,6.5,1.09,0.86,16,4.144,31.338,13.2,5
2026-08-21T18:07:41,366.1,6.5,1.08,0.87,16,4.138,31.338,13.2,5
2026-08-21T18:07:43,368.1,6.5,1.08,0.87,16,4.135,31.338,13.2,5
2026-08-21T18:07:45,370.1,6.5,1.08,0.87,16,4.133,31.338,13.2,5
2026-08-21T18:07:47,372.1,6.5,1.08,0.87,16,4.133,31.338,13.2,5
2026-08-21T18:07:49,374.1,6.5,1.08,0.87,16,4.131,31.338,13.2,5
2026-08-21T18:07:51,376.1,7.2,1.07,0.87,16,4.188,31.338,13.4,5
2026-08-21T18:07:53,378.1,12.9,1.07,0.87,16,4.924,31.338,15.7,7
2026-08-21T18:07:55,380.1,12.7,1.15,0.89,16,5.047,31.338,16.1,7
2026-08-21T18:07:57,382.1,9.1,1.15,0.89,16,5.061,31.338,16.1,7
2026-08-21T18:07:59,384.1,6.5,1.15,0.89,16,5.06,31.338,16.1,7
2026-08-21T18:08:01,386.1,10.2,1.13,0.89,16,5.06,31.338,16.1,7
2026-08-21T18:08:03,388.1,8.4,1.13,0.89,16,5.058,31.338,16.1,7
2026-08-21T18:08:05,390.1,6.5,1.12,0.9,16,5.056,31.338,16.1,7
2026-08-21T18:08:07,392.1,11.1,1.12,0.9,16,5.071,31.338,16.2,7
2026-08-21T18:08:09,394.1,7.5,1.12,0.9,16,5.065,31.338,16.2,7
2026-08-21T18:08:11,396.1,6.6,1.11,0.9,16,5.058,31.338,16.1,7
2026-08-21T18:08:13,398.1,11.7,1.11,0.9,16,5.047,31.338,16.1,7
2026-08-21T18:08:15,400.1,6.6,1.1,0.9,16,5.039,31.338,16.1,7
2026-08-21T18:08:17,402.1,6.6,1.1,0.9,16,5.033,31.338,16.1,7
2026-08-21T18:08:19,404.1,11.9,1.1,0.9,16,5.027,31.338,16.0,7
2026-08-21T18:08:21,406.1,6.6,1.1,0.9,16,5.019,31.338,16.0,7
2026-08-21T18:08:23,408.1,7.1,1.1,0.9,16,5.019,31.338,16.0,7
2026-08-21T18:08:25,410.1,11.3,1.09,0.9,16,5.019,31.338,16.0,7
2026-08-21T18:08:27,412.1,6.6,1.09,0.9,16,5.021,31.338,16.0,7
2026-08-21T18:08:29,414.1,8.1,1.09,0.9,16,5.021,31.338,16.0,7
2026-08-21T18:08:31,416.1,10.4,1.16,0.92,16,5.021,31.338,16.0,7
2026-08-21T18:08:33,418.1,6.6,1.16,0.92,16,5.021,31.338,16.0,7
2026-08-21T18:08:35,420.1,8.4,1.23,0.94,16,5.021,31.338,16.0,7
2026-08-21T18:08:37,422.1,9.9,1.23,0.94,16,5.022,31.338,16.0,7
2026-08-21T18:08:39,424.1,6.6,1.23,0.94,16,5.022,31.338,16.0,7
2026-08-21T18:08:41,426.1,9.4,1.29,0.96,16,5.022,31.338,16.0,7
2026-08-21T18:08:43,428.1,8.9,1.29,0.96,16,5.022,31.338,16.0,7
2026-08-21T18:08:45,430.1,6.6,1.27,0.96,16,5.022,31.338,16.0,7
2026-08-21T18:08:47,432.1,10.3,1.27,0.96,16,5.025,31.338,16.0,7
2026-08-21T18:08:49,434.1,8.1,1.27,0.96,16,5.024,31.338,16.0,7
2026-08-21T18:08:51,436.1,6.6,1.25,0.96,16,5.024,31.338,16.0,7
2026-08-21T18:08:53,438.1,11.2,1.25,0.96,16,5.024,31.338,16.0,7
2026-08-21T18:08:55,440.1,7.0,1.23,0.96,16,5.024,31.338,16.0,7
2026-08-21T18:08:57,442.1,6.5,1.23,0.96,16,5.024,31.338,16.0,7
2026-08-21T18:08:59,444.1,11.8,1.23,0.96,16,5.023,31.338,16.0,7
2026-08-21T18:09:01,446.1,6.5,1.21,0.96,16,5.023,31.338,16.0,7
2026-08-21T18:09:03,448.1,6.9,1.21,0.96,16,5.023,31.338,16.0,7
2026-08-21T18:09:05,450.1,11.4,1.19,0.96,16,5.023,31.338,16.0,7
2026-08-21T18:09:07,452.1,6.5,1.19,0.96,16,5.023,31.338,16.0,7
2026-08-21T18:09:09,454.1,7.4,1.19,0.96,16,5.021,31.338,16.0,7
2026-08-21T18:09:11,456.1,11.1,1.26,0.98,16,5.021,31.338,16.0,7
2026-08-21T18:09:13,458.1,6.6,1.26,0.98,16,5.021,31.338,16.0,7
2026-08-21T18:09:15,460.1,8.4,1.32,1.0,16,5.021,31.338,16.0,7
2026-08-21T18:09:17,462.1,10.2,1.32,1.0,16,5.021,31.338,16.0,7
2026-08-21T18:09:19,464.1,6.5,1.32,1.0,16,5.022,31.338,16.0,7
2026-08-21T18:09:21,466.1,6.7,1.29,1.0,16,5.023,31.338,16.0,7
2026-08-21T18:09:23,468.1,11.8,1.29,1.0,16,5.023,31.338,16.0,7
2026-08-21T18:09:25,470.1,6.6,1.27,1.0,16,5.023,31.338,16.0,7
2026-08-21T18:09:27,472.1,7.5,1.27,1.0,16,5.023,31.338,16.0,7
2026-08-21T18:09:29,474.1,10.9,1.27,1.0,16,5.024,31.338,16.0,7
2026-08-21T18:09:31,476.1,6.6,1.25,1.0,16,5.024,31.338,16.0,7
2026-08-21T18:09:33,478.1,8.4,1.25,1.0,16,5.022,31.338,16.0,7
2026-08-21T18:09:35,480.1,10.0,1.31,1.02,16,5.022,31.338,16.0,7
2026-08-21T18:09:37,482.1,6.5,1.31,1.02,16,5.022,31.338,16.0,7
2026-08-21T18:09:39,484.1,6.6,1.31,1.02,16,5.024,31.338,16.0,7
2026-08-21T18:09:41,486.1,6.5,1.28,1.02,16,5.024,31.338,16.0,7
2026-08-21T18:09:43,488.1,6.6,1.28,1.02,16,5.024,31.338,16.0,7
2026-08-21T18:09:45,490.1,6.6,1.26,1.01,16,5.024,31.338,16.0,7
2026-08-21T18:09:47,492.1,6.6,1.26,1.01,16,5.024,31.338,16.0,7
2026-08-21T18:09:49,494.1,6.6,1.26,1.01,16,5.509,31.338,17.6,7
2026-08-21T18:09:51,496.1,6.6,1.24,1.01,16,5.509,31.338,17.6,7
2026-08-21T18:09:53,498.1,6.6,1.24,1.01,16,5.509,31.338,17.6,7
2026-08-21T18:09:55,500.1,6.6,1.22,1.01,16,5.509,31.338,17.6,7
2026-08-21T18:09:57,502.1,5.9,1.22,1.01,16,4.149,31.338,13.2,5
2026-08-21T18:09:59,504.1,6.5,1.22,1.01,16,4.148,31.338,13.2,5
2026-08-21T18:10:01,506.1,6.5,1.2,1.01,16,4.148,31.338,13.2,5
2026-08-21T18:10:03,508.1,6.6,1.2,1.01,16,4.148,31.338,13.2,5
2026-08-21T18:10:05,510.1,6.5,1.18,1.01,16,4.148,31.338,13.2,5
2026-08-21T18:10:07,512.1,6.6,1.18,1.01,16,4.148,31.338,13.2,5
2026-08-21T18:10:09,514.1,6.6,1.18,1.01,16,4.148,31.338,13.2,5
2026-08-21T18:10:11,516.1,6.5,1.17,1.01,16,4.148,31.338,13.2,5
2026-08-21T18:10:13,518.1,6.6,1.17,1.01,16,4.148,31.338,13.2,5
2026-08-21T18:10:15,520.1,6.5,1.16,1.01,16,4.144,31.338,13.2,5
2026-08-21T18:10:17,522.1,7.1,1.16,1.01,16,4.163,31.338,13.3,5
2026-08-21T18:10:19,524.1,25.5,1.16,1.01,16,5.612,31.338,17.9,9
2026-08-21T18:10:21,526.1,24.1,1.38,1.06,16,5.984,31.338,19.1,9
2026-08-21T18:10:23,528.1,8.8,1.38,1.06,16,5.985,31.338,19.1,9
2026-08-21T18:10:25,530.1,6.4,1.35,1.06,16,5.985,31.338,19.1,9
2026-08-21T18:10:27,532.1,14.4,1.35,1.06,16,5.984,31.338,19.1,9
2026-08-21T18:10:29,534.1,6.4,1.35,1.06,16,5.981,31.338,19.1,9
2026-08-21T18:10:31,536.1,12.3,1.32,1.06,16,5.98,31.338,19.1,9
2026-08-21T18:10:33,538.1,8.5,1.32,1.06,16,5.975,31.338,19.1,9
2026-08-21T18:10:35,540.1,6.4,1.3,1.06,16,5.973,31.338,19.1,9
2026-08-21T18:10:37,542.1,14.2,1.3,1.06,16,5.971,31.338,19.1,9
2026-08-21T18:10:39,544.1,6.5,1.3,1.06,16,5.964,31.338,19.0,9
2026-08-21T18:10:41,546.1,14.0,1.27,1.06,16,5.957,31.338,19.0,9
2026-08-21T18:10:43,548.1,6.7,1.27,1.06,16,5.95,31.338,19.0,9
2026-08-21T18:10:45,550.1,6.5,1.25,1.06,16,5.945,31.338,19.0,9
2026-08-21T18:10:47,552.1,14.2,1.25,1.06,16,5.943,31.338,19.0,9
2026-08-21T18:10:49,554.1,6.5,1.25,1.06,16,5.943,31.338,19.0,9
2026-08-21T18:10:51,556.1,14.3,1.23,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:10:53,558.1,6.4,1.23,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:10:55,560.1,7.5,1.21,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:10:57,562.1,13.3,1.21,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:10:59,564.1,6.4,1.21,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:11:01,566.1,14.1,1.2,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:11:03,568.1,6.5,1.2,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:11:05,570.1,7.8,1.18,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:11:07,572.1,12.9,1.18,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:11:09,574.1,6.5,1.18,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:11:11,576.1,14.3,1.17,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:11:13,578.1,6.5,1.17,1.05,16,5.944,31.338,19.0,9
2026-08-21T18:11:15,580.1,9.8,1.15,1.05,16,5.943,31.338,19.0,9
2026-08-21T18:11:17,582.1,11.0,1.15,1.05,16,5.943,31.338,19.0,9
2026-08-21T18:11:19,584.1,6.4,1.15,1.05,16,5.943,31.338,19.0,9
2026-08-21T18:11:21,586.1,14.4,1.22,1.07,16,5.943,31.338,19.0,9
2026-08-21T18:11:23,588.1,6.4,1.22,1.07,16,5.943,31.338,19.0,9
2026-08-21T18:11:25,590.1,11.8,1.44,1.11,16,5.943,31.338,19.0,9
2026-08-21T18:11:27,592.1,9.1,1.44,1.11,16,5.943,31.338,19.0,9
2026-08-21T18:11:29,594.1,6.4,1.44,1.11,16,5.943,31.338,19.0,9
2026-08-21T18:11:31,596.1,14.2,1.65,1.16,16,5.943,31.338,19.0,9
2026-08-21T18:11:33,598.1,6.4,1.65,1.16,16,5.943,31.338,19.0,9
2026-08-21T18:11:35,600.1,6.5,1.6,1.16,16,5.943,31.338,19.0,9
2026-08-21T18:11:37,602.1,14.2,1.6,1.16,16,5.939,31.338,19.0,9
2026-08-21T18:11:39,604.1,6.5,1.6,1.16,16,5.939,31.338,19.0,9
2026-08-21T18:11:41,606.1,14.3,1.55,1.16,16,5.939,31.338,19.0,9
2026-08-21T18:11:43,608.1,6.4,1.55,1.16,16,5.939,31.338,19.0,9
2026-08-21T18:11:45,610.1,6.4,1.5,1.15,16,5.937,31.338,18.9,9
2026-08-21T18:11:47,612.1,6.4,1.5,1.15,16,5.937,31.338,18.9,9
2026-08-21T18:11:49,614.1,6.4,1.5,1.15,16,5.937,31.338,18.9,9
